review,rating,date,bank
"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09,Commercial Bank of Ethiopia
very bad app,1,2025-08-09,Commercial Bank of Ethiopia
it is the best transferring AP,5,2025-08-08,Commercial Bank of Ethiopia
it's good but add some more please,3,2025-08-08,Commercial Bank of Ethiopia
best servis app,4,2025-08-07,Commercial Bank of Ethiopia
very useful to use it from any where in the world !,5,2025-08-07,Commercial Bank of Ethiopia
it very good but why block the screen shoot,5,2025-08-07,Commercial Bank of Ethiopia
"the most disgusting app,",1,2025-08-07,Commercial Bank of Ethiopia
ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07,Commercial Bank of Ethiopia
"unexpected anomalies, unreliable as fintec app",2,2025-08-05,Commercial Bank of Ethiopia
best one,5,2025-08-05,Commercial Bank of Ethiopia
awesome,5,2025-08-05,Commercial Bank of Ethiopia
worst experience,1,2025-08-04,Commercial Bank of Ethiopia
The 1st one is CBE,5,2025-08-04,Commercial Bank of Ethiopia
"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04,Commercial Bank of Ethiopia
Nise,5,2025-08-04,Commercial Bank of Ethiopia
commercial Bank 🏦,5,2025-08-04,Commercial Bank of Ethiopia
goood werk,5,2025-08-03,Commercial Bank of Ethiopia
ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03,Commercial Bank of Ethiopia
the best application for ours,5,2025-08-03,Commercial Bank of Ethiopia
screenshot problem must be fixed!!,4,2025-08-02,Commercial Bank of Ethiopia
it's very nice app,5,2025-08-02,Commercial Bank of Ethiopia
Very easy to use,5,2025-08-02,Commercial Bank of Ethiopia
best and fast,5,2025-08-02,Commercial Bank of Ethiopia
The best one ever i've seen.,5,2025-08-01,Commercial Bank of Ethiopia
በጣም ጥሩ,5,2025-08-01,Commercial Bank of Ethiopia
👍👍👍,5,2025-08-01,Commercial Bank of Ethiopia
The sum is good.,5,2025-08-01,Commercial Bank of Ethiopia
they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30,Commercial Bank of Ethiopia
how updated this app,5,2025-07-30,Commercial Bank of Ethiopia
yase,5,2025-07-30,Commercial Bank of Ethiopia
"ok ,",5,2025-07-29,Commercial Bank of Ethiopia
Time is Gold,5,2025-07-28,Commercial Bank of Ethiopia
this app is so amazing a use it every time when I make payments,5,2025-07-27,Commercial Bank of Ethiopia
Mobeli.bank,5,2025-07-27,Commercial Bank of Ethiopia
thanks CBE,5,2025-07-25,Commercial Bank of Ethiopia
"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25,Commercial Bank of Ethiopia
በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25,Commercial Bank of Ethiopia
v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25,Commercial Bank of Ethiopia
commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25,Commercial Bank of Ethiopia
there is many thing u have to fix.,1,2025-07-24,Commercial Bank of Ethiopia
Excellent App,4,2025-07-24,Commercial Bank of Ethiopia
"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24,Commercial Bank of Ethiopia
በጣምጥሩ,4,2025-07-21,Commercial Bank of Ethiopia
"good job, but we need to see more transaction history.",4,2025-07-21,Commercial Bank of Ethiopia
full of restrictions,1,2025-07-20,Commercial Bank of Ethiopia
The best one,5,2025-07-20,Commercial Bank of Ethiopia
nice apps,5,2025-07-20,Commercial Bank of Ethiopia
why i cant screen shoot ?,1,2025-07-20,Commercial Bank of Ethiopia
Really excellent,5,2025-07-19,Commercial Bank of Ethiopia
nice apk,5,2025-07-19,Commercial Bank of Ethiopia
it is good up to now but it needs update today,5,2025-07-18,Commercial Bank of Ethiopia
አውርድ,5,2025-07-18,Commercial Bank of Ethiopia
okay,5,2025-07-18,Commercial Bank of Ethiopia
very aazing,5,2025-07-18,Commercial Bank of Ethiopia
እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17,Commercial Bank of Ethiopia
simple to use and amazing,5,2025-07-17,Commercial Bank of Ethiopia
Best app ever,5,2025-07-17,Commercial Bank of Ethiopia
this app good,4,2025-07-17,Commercial Bank of Ethiopia
"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17,Commercial Bank of Ethiopia
"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16,Commercial Bank of Ethiopia
difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16,Commercial Bank of Ethiopia
chala bodena,2,2025-07-15,Commercial Bank of Ethiopia
ebc app not work or unable to connect server,1,2025-07-15,Commercial Bank of Ethiopia
i love this app,5,2025-07-14,Commercial Bank of Ethiopia
"excellent application, user friendly...nice one",5,2025-07-14,Commercial Bank of Ethiopia
Okay 👍,5,2025-07-13,Commercial Bank of Ethiopia
why can't I transfer money to telebirr?,4,2025-07-12,Commercial Bank of Ethiopia
CBE Mobile Banking make us our life easier.,5,2025-07-12,Commercial Bank of Ethiopia
"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12,Commercial Bank of Ethiopia
"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11,Commercial Bank of Ethiopia
"amzing app, so 10Q",5,2025-07-11,Commercial Bank of Ethiopia
"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11,Commercial Bank of Ethiopia
It is user friendly.,4,2025-07-11,Commercial Bank of Ethiopia
Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10,Commercial Bank of Ethiopia
option app mobile banking,5,2025-07-09,Commercial Bank of Ethiopia
very poor and even not sho the balance and transaction history,1,2025-07-07,Commercial Bank of Ethiopia
እሽ,5,2025-07-07,Commercial Bank of Ethiopia
this is very good app but what is bucket override i don't get,4,2025-07-06,Commercial Bank of Ethiopia
The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06,Commercial Bank of Ethiopia
"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06,Commercial Bank of Ethiopia
don't work,1,2025-07-05,Commercial Bank of Ethiopia
የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05,Commercial Bank of Ethiopia
nice !,4,2025-07-05,Commercial Bank of Ethiopia
Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05,Commercial Bank of Ethiopia
v.good,5,2025-07-04,Commercial Bank of Ethiopia
"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04,Commercial Bank of Ethiopia
it's good app.,5,2025-07-03,Commercial Bank of Ethiopia
It is fast and best service. Go a head!,5,2025-07-02,Commercial Bank of Ethiopia
"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02,Commercial Bank of Ethiopia
it is best app,5,2025-07-02,Commercial Bank of Ethiopia
"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02,Commercial Bank of Ethiopia
please update the security policy. we can't take a SCREENSHOTS!,3,2025-07-02,Commercial Bank of Ethiopia
very very good,4,2025-07-01,Commercial Bank of Ethiopia
"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",3,2025-07-01,Commercial Bank of Ethiopia
its very nice app,5,2025-07-01,Commercial Bank of Ethiopia
fast and easy to use,3,2025-07-01,Commercial Bank of Ethiopia
I really like this application it's easy to use and reliable,5,2025-07-01,Commercial Bank of Ethiopia
best application but is not available strong security .,5,2025-07-01,Commercial Bank of Ethiopia
very good thanks for services,1,2025-06-30,Commercial Bank of Ethiopia
Good!,5,2025-06-29,Commercial Bank of Ethiopia
I like this app bcz of this is very simple and easy to use,5,2025-06-29,Commercial Bank of Ethiopia
this application not working properly and payment service and transfer money please fix dear bank developer it's more boring service now,3,2025-06-29,Commercial Bank of Ethiopia
for the frist use the app is perfect but soon it begins to change the speed the massages and cost an arm and leg,1,2025-06-29,Commercial Bank of Ethiopia
"trasaction history needs to be more detailed,",3,2025-06-28,Commercial Bank of Ethiopia
safe secure fast,5,2025-06-28,Commercial Bank of Ethiopia
atashkabte,1,2025-06-28,Commercial Bank of Ethiopia
best mobile banking app,5,2025-06-26,Commercial Bank of Ethiopia
this app has a problem,1,2025-06-26,Commercial Bank of Ethiopia
Best of all,5,2025-06-26,Commercial Bank of Ethiopia
excellent services,5,2025-06-26,Commercial Bank of Ethiopia
"I'll give 5 stars when the app has the function to see more than just a couple of transactions. Right now, you can not even go back one month and see prior transaction. That is a standard banking function that also CBE should have. Because of that only 1 Start.",1,2025-06-25,Commercial Bank of Ethiopia
best of all,5,2025-06-25,Commercial Bank of Ethiopia
"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.",1,2025-06-25,Commercial Bank of Ethiopia
we would appreciate it if the app can allow to take screensshot.,4,2025-06-24,Commercial Bank of Ethiopia
Easy to use and clear.,5,2025-06-24,Commercial Bank of Ethiopia
Easy to use,4,2025-06-23,Commercial Bank of Ethiopia
Excellence,5,2025-06-23,Commercial Bank of Ethiopia
the best 👌,5,2025-06-23,Commercial Bank of Ethiopia
super 🌟 start,5,2025-06-22,Commercial Bank of Ethiopia
😲,5,2025-06-21,Commercial Bank of Ethiopia
It is so god,5,2025-06-21,Commercial Bank of Ethiopia
it's my life,5,2025-06-21,Commercial Bank of Ethiopia
SUFaa milikesaa,5,2025-06-19,Commercial Bank of Ethiopia
"Am not able to make screenshot,",1,2025-06-18,Commercial Bank of Ethiopia
setting ላይ mini statment ብታዘጋጁለት ቴሌብር app ላይ አለ የብዙ ቀን transaction አያሳይም የናንተ ። tnx,4,2025-06-17,Commercial Bank of Ethiopia
Is too good,5,2025-06-17,Commercial Bank of Ethiopia
ሰላም የምኖረው ውጭ ሀገር ነው የንግድ ባንክ አካውንት አለኝ እንዴት ላንቀሳቅሰው,5,2025-06-16,Commercial Bank of Ethiopia
ይህን ባንክ መጠቀም ያስጠላኛል ገንዘቤን ደጋግመው ያዙኝ ብዬ አስባለሁ ይህም ተስፋ አስቆራጭ ስርቆት አስመስሎ መጣ ማለት በሳምንት ሶስት ጊዜ ገንዘቤን ሰረቁኝ ማለት ይጠየቅልኝ,5,2025-06-16,Commercial Bank of Ethiopia
"it makes my life easy, and I feel like it deserves a 4-star.",4,2025-06-16,Commercial Bank of Ethiopia
the system works even from wherever I am abroad CBE☆☆☆☆☆,5,2025-06-15,Commercial Bank of Ethiopia
very nice to use this app,5,2025-06-14,Commercial Bank of Ethiopia
Good service and have lightly internet accessed,3,2025-06-14,Commercial Bank of Ethiopia
the best mobile banking ever in Ethiopia,5,2025-06-13,Commercial Bank of Ethiopia
good app fast,5,2025-06-13,Commercial Bank of Ethiopia
very good work cbe team well developed,5,2025-06-13,Commercial Bank of Ethiopia
Excellent and easy to access and uptodate.,5,2025-06-13,Commercial Bank of Ethiopia
Best mobile banking app in Ethiopian banking industry. Keep up CBE,5,2025-06-12,Commercial Bank of Ethiopia
it's very helpful app in any way in and out of the county of Ethiopia good luck,5,2025-06-12,Commercial Bank of Ethiopia
So bad now and hard to use,5,2025-06-09,Commercial Bank of Ethiopia
"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",5,2025-06-09,Commercial Bank of Ethiopia
Very amazing app indeed. I'm enjoying it,5,2025-06-08,Commercial Bank of Ethiopia
A great app. It's like carrying a bank in your pocket.,4,2025-06-07,Commercial Bank of Ethiopia
More than garrantty bank EBC.,4,2025-06-07,Commercial Bank of Ethiopia
really am happy to this app it is Siple to use everything,5,2025-06-07,Commercial Bank of Ethiopia
I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07,Commercial Bank of Ethiopia
"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06,Commercial Bank of Ethiopia
what is this app problem???,1,2025-06-05,Commercial Bank of Ethiopia
the app is proactive and a good connections.,5,2025-06-05,Commercial Bank of Ethiopia
I cannot send to cbebirr app. through this app.,3,2025-06-05,Commercial Bank of Ethiopia
not functional,1,2025-06-05,Commercial Bank of Ethiopia
"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04,Commercial Bank of Ethiopia
አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04,Commercial Bank of Ethiopia
Best Mobile Banking app ever,5,2025-06-04,Commercial Bank of Ethiopia
it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04,Commercial Bank of Ethiopia
👌👍,5,2025-06-04,Commercial Bank of Ethiopia
very niec,5,2025-06-04,Commercial Bank of Ethiopia
best app of finance,5,2025-06-04,Commercial Bank of Ethiopia
yetemeta,1,2025-06-03,Commercial Bank of Ethiopia
it is not safety,1,2025-06-03,Commercial Bank of Ethiopia
NICE bank,5,2025-06-03,Commercial Bank of Ethiopia
it is like a childish app make it better the worst I have ever seen,1,2025-06-02,Commercial Bank of Ethiopia
"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02,Commercial Bank of Ethiopia
It's good but try to make it facilitate for your client,4,2025-06-02,Commercial Bank of Ethiopia
Awesome bank,5,2025-06-01,Commercial Bank of Ethiopia
this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31,Commercial Bank of Ethiopia
Masha alla,5,2025-05-31,Commercial Bank of Ethiopia
"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31,Commercial Bank of Ethiopia
better service,5,2025-05-31,Commercial Bank of Ethiopia
"it,s good app and time manager 👍",5,2025-05-30,Commercial Bank of Ethiopia
malkaamuu Jiidhaa Namoo,5,2025-05-30,Commercial Bank of Ethiopia
lower system everything,3,2025-05-30,Commercial Bank of Ethiopia
Nice!,5,2025-05-30,Commercial Bank of Ethiopia
Keep it up My CBE,5,2025-05-29,Commercial Bank of Ethiopia
yes good,5,2025-05-28,Commercial Bank of Ethiopia
"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27,Commercial Bank of Ethiopia
i like everything of this app,5,2025-05-27,Commercial Bank of Ethiopia
🤬🤬🤬🤬 network 🛜,1,2025-05-26,Commercial Bank of Ethiopia
CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26,Commercial Bank of Ethiopia
it's awesome!!,5,2025-05-25,Commercial Bank of Ethiopia
thankyou every one,5,2025-05-25,Commercial Bank of Ethiopia
Ronaldo 🇵🇹 🥇,5,2025-05-25,Commercial Bank of Ethiopia
"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25,Commercial Bank of Ethiopia
"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25,Commercial Bank of Ethiopia
mortuary app,5,2025-05-25,Commercial Bank of Ethiopia
it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25,Commercial Bank of Ethiopia
amazing app I am used this app for one year,4,2025-05-24,Commercial Bank of Ethiopia
i love it 😍😘,5,2025-05-24,Commercial Bank of Ethiopia
It makes life easy!👌,5,2025-05-24,Commercial Bank of Ethiopia
its not fast,1,2025-05-24,Commercial Bank of Ethiopia
it is sooo good,5,2025-05-24,Commercial Bank of Ethiopia
Fantastic,5,2025-05-23,Commercial Bank of Ethiopia
accessible to using,5,2025-05-23,Commercial Bank of Ethiopia
why you change default network?,5,2025-05-23,Commercial Bank of Ethiopia
very nice 👍,5,2025-05-23,Commercial Bank of Ethiopia
nice fast app,5,2025-05-23,Commercial Bank of Ethiopia
how to I get my money,5,2025-05-23,Commercial Bank of Ethiopia
"Very bad, can't even load they need to improve their services.",1,2025-05-22,Commercial Bank of Ethiopia
"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22,Commercial Bank of Ethiopia
very busy I don't know why... I prefer 889,3,2025-05-22,Commercial Bank of Ethiopia
"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22,Commercial Bank of Ethiopia
the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22,Commercial Bank of Ethiopia
hojii bonsaadha,5,2025-05-22,Commercial Bank of Ethiopia
user-friendly apps.because this app is easy.,5,2025-05-22,Commercial Bank of Ethiopia
Awosome!!!,5,2025-05-22,Commercial Bank of Ethiopia
"Very good app,",5,2025-05-22,Commercial Bank of Ethiopia
ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22,Commercial Bank of Ethiopia
I hate this app 😒,1,2025-05-22,Commercial Bank of Ethiopia
trustful,5,2025-05-22,Commercial Bank of Ethiopia
I like,5,2025-05-22,Commercial Bank of Ethiopia
update issue,4,2025-05-22,Commercial Bank of Ethiopia
its not working over safari network,1,2025-05-22,Commercial Bank of Ethiopia
oldie,1,2025-05-22,Commercial Bank of Ethiopia
"This app is good, and we are using it well",1,2025-05-21,Commercial Bank of Ethiopia
very nice 👌 app for android phone,5,2025-05-21,Commercial Bank of Ethiopia
Yes Yes,5,2025-05-21,Commercial Bank of Ethiopia
በጣም ከርፋፋ,1,2025-05-21,Commercial Bank of Ethiopia
easy to use helpful in my life,5,2025-05-21,Commercial Bank of Ethiopia
the best mobile banking app,5,2025-05-21,Commercial Bank of Ethiopia
"this app is very useful app,it saves time,and it is secure",4,2025-05-21,Commercial Bank of Ethiopia
it's a good application 👍,5,2025-05-21,Commercial Bank of Ethiopia
the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21,Commercial Bank of Ethiopia
poor service,1,2025-05-21,Commercial Bank of Ethiopia
it is reliable and easy to use.,5,2025-05-20,Commercial Bank of Ethiopia
the most annoying mobile banking app I've ever seen,1,2025-05-20,Commercial Bank of Ethiopia
Cbe mobile banking,5,2025-05-20,Commercial Bank of Ethiopia
"i can't make Screenshout in this app, please made modification",5,2025-05-20,Commercial Bank of Ethiopia
Best app I loved it,5,2025-05-19,Commercial Bank of Ethiopia
Amazing applicatiom sometimes doesnt work!,5,2025-05-18,Commercial Bank of Ethiopia
well satisfied with this beautiful app,5,2025-05-18,Commercial Bank of Ethiopia
best app.,5,2025-05-17,Commercial Bank of Ethiopia
"not working,why???",5,2025-05-17,Commercial Bank of Ethiopia
always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17,Commercial Bank of Ethiopia
woxe harimo ribiso,5,2025-05-17,Commercial Bank of Ethiopia
"Good ,easy to use",5,2025-05-16,Commercial Bank of Ethiopia
Good job👍,5,2025-05-14,Commercial Bank of Ethiopia
"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14,Commercial Bank of Ethiopia
I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13,Commercial Bank of Ethiopia
customer service is bad nothing is good about this bank,1,2025-05-13,Commercial Bank of Ethiopia
It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13,Commercial Bank of Ethiopia
fast and simple easy to use 👌,5,2025-05-12,Commercial Bank of Ethiopia
The fastest transferring app I ever had its so reliable,5,2025-05-11,Commercial Bank of Ethiopia
"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11,Commercial Bank of Ethiopia
it's easy and fast,5,2025-05-10,Commercial Bank of Ethiopia
This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10,Commercial Bank of Ethiopia
hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09,Commercial Bank of Ethiopia
wow best application ever,5,2025-05-09,Commercial Bank of Ethiopia
"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08,Commercial Bank of Ethiopia
the pride of Ethiopian bank 🏦,5,2025-05-08,Commercial Bank of Ethiopia
why the app telling me to turn of developer options please fix it.,1,2025-05-07,Commercial Bank of Ethiopia
i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07,Commercial Bank of Ethiopia
amazing apps,5,2025-05-06,Commercial Bank of Ethiopia
All service of Mobile Banking,5,2025-05-06,Commercial Bank of Ethiopia
needs improvement,1,2025-05-06,Commercial Bank of Ethiopia
i miss the old one i couldn't send my mony to other bank..,1,2025-05-06,Commercial Bank of Ethiopia
the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06,Commercial Bank of Ethiopia
good but these week not oky,4,2025-05-06,Commercial Bank of Ethiopia
well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06,Commercial Bank of Ethiopia
If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05,Commercial Bank of Ethiopia
"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05,Commercial Bank of Ethiopia
CBE mobilr bankg,5,2025-05-05,Commercial Bank of Ethiopia
verygood,3,2025-05-05,Commercial Bank of Ethiopia
ممتاز جدا,5,2025-05-04,Commercial Bank of Ethiopia
it's very low quality application,1,2025-05-04,Commercial Bank of Ethiopia
Very Amazing Apps,5,2025-05-04,Commercial Bank of Ethiopia
አዛ,1,2025-05-04,Commercial Bank of Ethiopia
wow simple life,5,2025-05-04,Commercial Bank of Ethiopia
it's nice,5,2025-05-03,Commercial Bank of Ethiopia
Why stacked sometimes,5,2025-05-03,Commercial Bank of Ethiopia
okay 👍 but sometimes busy,1,2025-05-03,Commercial Bank of Ethiopia
the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03,Commercial Bank of Ethiopia
Very good app. but disappointed by general cessation of system.,5,2025-05-02,Commercial Bank of Ethiopia
Good and fast,5,2025-05-02,Commercial Bank of Ethiopia
Unreliable!,1,2025-05-02,Commercial Bank of Ethiopia
Best the best fast,5,2025-05-02,Commercial Bank of Ethiopia
happy,5,2025-05-02,Commercial Bank of Ethiopia
fast and reliable,5,2025-05-02,Commercial Bank of Ethiopia
Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02,Commercial Bank of Ethiopia
its good and simple to use,5,2025-05-02,Commercial Bank of Ethiopia
worest app like that bank for security and network access,1,2025-05-02,Commercial Bank of Ethiopia
it's the best app i,5,2025-05-02,Commercial Bank of Ethiopia
not bad not good,1,2025-05-02,Commercial Bank of Ethiopia
its very nice,5,2025-05-02,Commercial Bank of Ethiopia
do not work this week,3,2025-04-30,Commercial Bank of Ethiopia
It crashes frequently,4,2025-04-30,Commercial Bank of Ethiopia
"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28,Commercial Bank of Ethiopia
goid,5,2025-04-28,Commercial Bank of Ethiopia
best appearance,5,2025-04-27,Commercial Bank of Ethiopia
it's very good 👍 app,5,2025-04-27,Commercial Bank of Ethiopia
I need support you,5,2025-04-27,Commercial Bank of Ethiopia
the worst Mobile banking i have ever seen in my life,1,2025-04-26,Commercial Bank of Ethiopia
super,5,2025-04-26,Commercial Bank of Ethiopia
ጠጀጨገጀ።ጀገ,5,2025-04-26,Commercial Bank of Ethiopia
i like the app,5,2025-04-26,Commercial Bank of Ethiopia
the Best,1,2025-04-26,Commercial Bank of Ethiopia
to other bank is bad,1,2025-04-25,Commercial Bank of Ethiopia
tank's,5,2025-04-25,Commercial Bank of Ethiopia
its good but add more features such like. bank statement showing,5,2025-04-24,Commercial Bank of Ethiopia
it is so nice,5,2025-04-24,Commercial Bank of Ethiopia
Very Good👍,5,2025-04-21,Commercial Bank of Ethiopia
"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21,Commercial Bank of Ethiopia
"wow, amazing app",5,2025-04-21,Commercial Bank of Ethiopia
use ful,5,2025-04-21,Commercial Bank of Ethiopia
Actually it is inactive,4,2025-04-19,Commercial Bank of Ethiopia
"slow, only one account is used",2,2025-04-19,Commercial Bank of Ethiopia
always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18,Commercial Bank of Ethiopia
nice apps where network is good in connection,5,2025-04-18,Commercial Bank of Ethiopia
Thank you!!!,5,2025-04-18,Commercial Bank of Ethiopia
i can't take screenshot,1,2025-04-18,Commercial Bank of Ethiopia
"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18,Commercial Bank of Ethiopia
perfectly special,5,2025-04-18,Commercial Bank of Ethiopia
Fast and Reliable,5,2025-04-18,Commercial Bank of Ethiopia
The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17,Commercial Bank of Ethiopia
great app!!!,5,2025-04-17,Commercial Bank of Ethiopia
"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17,Commercial Bank of Ethiopia
very nice app ever!!!,5,2025-04-16,Commercial Bank of Ethiopia
