review,rating,date,bank
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia
good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia
good application,5,2025-03-30,Bank of Abyssinia
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia
always problematic hardly works,1,2025-03-26,Bank of Abyssinia
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia
great BoA,5,2025-03-22,Bank of Abyssinia
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia
there is no speed,1,2025-03-19,Bank of Abyssinia
"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia
wonderful,5,2025-03-19,Bank of Abyssinia
all worck,5,2025-03-19,Bank of Abyssinia
Loved it,5,2025-03-14,Bank of Abyssinia
Wow,1,2025-03-14,Bank of Abyssinia
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia
Improved to be the best,5,2025-03-11,Bank of Abyssinia
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia
BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia
Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia
Wonderfull app,5,2025-03-08,Bank of Abyssinia
i can't use this app why?,5,2025-03-07,Bank of Abyssinia
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia
Good app,5,2025-03-03,Bank of Abyssinia
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia
It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia
Very poor proformance,1,2025-03-01,Bank of Abyssinia
It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia
Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia
Not working on this days,1,2025-02-26,Bank of Abyssinia
Thank you BoA,5,2025-02-23,Bank of Abyssinia
best banking app in the wworld,5,2025-02-22,Bank of Abyssinia
Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia
This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia
The is not functional at all?,2,2025-02-12,Bank of Abyssinia
Best bank,5,2025-02-08,Bank of Abyssinia
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,Bank of Abyssinia
I have been using this app for two years.It is amazing.,5,2025-02-01,Bank of Abyssinia
Good 👍,5,2025-01-31,Bank of Abyssinia
Sad experience,1,2025-01-30,Bank of Abyssinia
Always do update and that is annoying,3,2025-01-27,Bank of Abyssinia
"Best app, somehow waiting a few minutes",5,2025-01-23,Bank of Abyssinia
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,Bank of Abyssinia
Whenever I try to sign in app close please fixed it out,2,2025-01-21,Bank of Abyssinia
Beter,5,2025-01-21,Bank of Abyssinia
Boa,4,2025-01-18,Bank of Abyssinia
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia
Aadan Axmed Barkhadle,5,2025-01-17,Bank of Abyssinia
😡😡😡🤬🤬🤬,1,2025-01-16,Bank of Abyssinia
Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia
I love it,5,2025-01-14,Bank of Abyssinia
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia
Good🙏,5,2025-01-12,Bank of Abyssinia
Like to much,5,2025-01-11,Bank of Abyssinia
Thank you,5,2025-01-10,Bank of Abyssinia
Perfect,5,2025-01-09,Bank of Abyssinia
The best of best,5,2025-01-09,Bank of Abyssinia
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia
Great 👍,5,2025-01-04,Bank of Abyssinia
Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia
Good app and helpful,5,2025-01-03,Bank of Abyssinia
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,Bank of Abyssinia
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,Bank of Abyssinia
It doesn't work at all.,2,2025-01-02,Bank of Abyssinia
this app is not available,1,2025-01-02,Bank of Abyssinia
Wow what amazing,5,2024-12-30,Bank of Abyssinia
love it,5,2024-12-30,Bank of Abyssinia
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia
Lemn embi yilal??,5,2024-12-30,Bank of Abyssinia
It's useless app downgraded.,1,2024-12-29,Bank of Abyssinia
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,Bank of Abyssinia
Nice,5,2024-12-26,Bank of Abyssinia
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia
አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia
Not that much bad,3,2024-12-22,Bank of Abyssinia
Fine,5,2024-12-21,Bank of Abyssinia
The dirtiest application ever seen...,1,2024-12-20,Bank of Abyssinia
Nic ap,5,2024-12-19,Bank of Abyssinia
The forest app ever,1,2024-12-19,Bank of Abyssinia
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia
Bank of abissena,1,2024-12-17,Bank of Abyssinia
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia
The worst banking app ever. Never works!,1,2024-12-14,Bank of Abyssinia
Poorly functioning app,3,2024-12-13,Bank of Abyssinia
Very nice,5,2024-12-13,Bank of Abyssinia
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Bank of Abyssinia
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Bank of Abyssinia
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Bank of Abyssinia
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Bank of Abyssinia
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Bank of Abyssinia
My attention is very important because it will be the most difficult time for me,5,2024-11-30,Bank of Abyssinia
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,Bank of Abyssinia
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Bank of Abyssinia
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,Bank of Abyssinia
exellent digital transaction of money,5,2024-11-27,Bank of Abyssinia
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,Bank of Abyssinia
👏👏👏,5,2024-11-24,Bank of Abyssinia
Money,5,2024-11-24,Bank of Abyssinia
It needs more improvment,2,2024-11-24,Bank of Abyssinia
ab,3,2024-11-20,Bank of Abyssinia
Ademtahir,5,2024-11-20,Bank of Abyssinia
✌️✌️,5,2024-11-20,Bank of Abyssinia
Please this app on my android phone,3,2024-11-20,Bank of Abyssinia
GOAT 🐐 🐐,5,2024-11-19,Bank of Abyssinia
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,Bank of Abyssinia
Fast and reliable,5,2024-11-18,Bank of Abyssinia
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Bank of Abyssinia
Very good,5,2024-11-14,Bank of Abyssinia
One of the poorest mobile banking system,1,2024-11-13,Bank of Abyssinia
❤❤❤❤❤❤,5,2024-11-12,Bank of Abyssinia
Oene,5,2024-11-12,Bank of Abyssinia
i find it interesting specially in reciept downloading,1,2024-11-12,Bank of Abyssinia
it good,5,2024-11-12,Bank of Abyssinia
"This app crashes everytime, please fix it",1,2024-11-12,Bank of Abyssinia
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,Bank of Abyssinia
I need a support the app is not working,5,2024-11-12,Bank of Abyssinia
Bast bank of ethiopia,5,2024-11-12,Bank of Abyssinia
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,Bank of Abyssinia
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,Bank of Abyssinia
The worst App i have never seen like this before,1,2024-11-12,Bank of Abyssinia
Wweeeer,4,2024-11-12,Bank of Abyssinia
Infinx,5,2024-11-12,Bank of Abyssinia
Great service,5,2024-11-12,Bank of Abyssinia
This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Bank of Abyssinia
senayt Mesfin,4,2024-11-08,Bank of Abyssinia
Bad app vety bad.,1,2024-11-07,Bank of Abyssinia
Abessnya Banke,5,2024-11-05,Bank of Abyssinia
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Bank of Abyssinia
Professional on banking app,5,2024-11-01,Bank of Abyssinia
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,Bank of Abyssinia
አይሰራም አስተካክሉት,5,2024-10-26,Bank of Abyssinia
Please try another because this app doesn't feet the need of this generation,1,2024-10-25,Bank of Abyssinia
Fast transfer,5,2024-10-24,Bank of Abyssinia
"What's up I can't log in, what's wrong",5,2024-10-22,Bank of Abyssinia
Amrumehamed,1,2024-10-21,Bank of Abyssinia
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,Bank of Abyssinia
ደደገነሐ,5,2024-10-15,Bank of Abyssinia
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,Bank of Abyssinia
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Bank of Abyssinia
Good App,4,2024-10-12,Bank of Abyssinia
Best app to me,5,2024-10-11,Bank of Abyssinia
Abdulkadir,5,2024-10-11,Bank of Abyssinia
Bad,1,2024-10-10,Bank of Abyssinia
If it is possible I would gove0 star,1,2024-10-08,Bank of Abyssinia
Nise mobile bankig,4,2024-10-05,Bank of Abyssinia
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,Bank of Abyssinia
Ok,5,2024-10-04,Bank of Abyssinia
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,Bank of Abyssinia
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,Bank of Abyssinia
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,Bank of Abyssinia
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,Bank of Abyssinia
Worest app,1,2024-10-03,Bank of Abyssinia
The worest app ever,1,2024-10-03,Bank of Abyssinia
አሪፍ ነው በርቱልን,5,2024-10-03,Bank of Abyssinia
Wwwerrr,5,2024-10-02,Bank of Abyssinia
ጀማል ውቀቱ,5,2024-09-30,Bank of Abyssinia
Great For Financial company,5,2024-09-30,Bank of Abyssinia
Very easy to use,5,2024-09-30,Bank of Abyssinia
The App's crash always.. Error.....,3,2024-09-27,Bank of Abyssinia
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,Bank of Abyssinia
Great UI and seamless UX. I love it!!,5,2024-09-25,Bank of Abyssinia
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,Bank of Abyssinia
It's easy used to operate program and secured 👍👍,4,2024-09-25,Bank of Abyssinia
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,Bank of Abyssinia
Amazing,5,2024-09-19,Bank of Abyssinia
Great app with great services,5,2024-09-19,Bank of Abyssinia
Yes active user,5,2024-09-17,Bank of Abyssinia
Shameful,1,2024-09-17,Bank of Abyssinia
The worest app ever made i would not recommende for no one,1,2024-09-16,Bank of Abyssinia
Good application,5,2024-09-16,Bank of Abyssinia
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,Bank of Abyssinia
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,Bank of Abyssinia
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,Bank of Abyssinia
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,Bank of Abyssinia
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,Bank of Abyssinia
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,Bank of Abyssinia
Bes and freindly app,5,2024-09-13,Bank of Abyssinia
It doesn't work.,1,2024-09-12,Bank of Abyssinia
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,Bank of Abyssinia
Smart technology,5,2024-09-10,Bank of Abyssinia
Yegema app tish🪨,1,2024-09-08,Bank of Abyssinia
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,Bank of Abyssinia
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,Bank of Abyssinia
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,Bank of Abyssinia
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,Bank of Abyssinia
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,Bank of Abyssinia
Fast one,3,2024-09-04,Bank of Abyssinia
Nice looking app but a terrible user experience.,1,2024-09-03,Bank of Abyssinia
The worest MB app ever!!🙄,1,2024-09-02,Bank of Abyssinia
It is ok,5,2024-09-01,Bank of Abyssinia
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,Bank of Abyssinia
Apollo's,1,2024-08-29,Bank of Abyssinia
The worst experience ever,1,2024-08-29,Bank of Abyssinia
Hussenaliumar,5,2024-08-29,Bank of Abyssinia
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,Bank of Abyssinia
It is not work for my device,5,2024-08-27,Bank of Abyssinia
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,Bank of Abyssinia
The worst app ever,1,2024-08-26,Bank of Abyssinia
Betanya Gebre,3,2024-08-23,Bank of Abyssinia
I dont recommand it to any one,1,2024-08-23,Bank of Abyssinia
Excellent app,5,2024-08-21,Bank of Abyssinia
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,Bank of Abyssinia
ትርሃስ,5,2024-08-19,Bank of Abyssinia
Gio,4,2024-08-19,Bank of Abyssinia
App isn't working,1,2024-08-18,Bank of Abyssinia
so far good but always it lugs,3,2024-08-17,Bank of Abyssinia
Don't trust this bank and its service.,1,2024-08-16,Bank of Abyssinia
"I can not open and use the application,please help me!",5,2024-08-15,Bank of Abyssinia
Horrible,1,2024-08-14,Bank of Abyssinia
Mostly not working 😑,1,2024-08-14,Bank of Abyssinia
Awesome 👌,5,2024-08-12,Bank of Abyssinia
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,Bank of Abyssinia
Very poor app b/c highly slow to open the app,1,2024-08-12,Bank of Abyssinia
Wedi Tekle .,5,2024-08-11,Bank of Abyssinia
Bad app📱👎👎👎,1,2024-08-11,Bank of Abyssinia
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,Bank of Abyssinia
Nice appp,5,2024-08-11,Bank of Abyssinia
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,Bank of Abyssinia
Gooood app my dear,5,2024-08-10,Bank of Abyssinia
Harun tamam galanaa,3,2024-08-09,Bank of Abyssinia
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,Bank of Abyssinia
Gamebela,1,2024-08-08,Bank of Abyssinia
so poor app to use can't start up when open the app,1,2024-08-08,Bank of Abyssinia
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,Bank of Abyssinia
Good job,5,2024-08-07,Bank of Abyssinia
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,Bank of Abyssinia
Bad app .,1,2024-08-06,Bank of Abyssinia
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,Bank of Abyssinia
Review,5,2024-08-06,Bank of Abyssinia
Goood,4,2024-08-06,Bank of Abyssinia
👎👎👎👎👎👎👎👎👎,1,2024-08-06,Bank of Abyssinia
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,Bank of Abyssinia
The previous version is better it doesn't work,1,2024-08-04,Bank of Abyssinia
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,Bank of Abyssinia
ok,5,2024-08-03,Bank of Abyssinia
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,Bank of Abyssinia
It's a useless app,1,2024-08-02,Bank of Abyssinia
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,Bank of Abyssinia
Poor network,1,2024-08-01,Bank of Abyssinia
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,Bank of Abyssinia
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Bank of Abyssinia
"It's not working totally, what a useless app is it,",1,2024-07-31,Bank of Abyssinia
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,Bank of Abyssinia
this is so disappointing app 😞,1,2024-07-31,Bank of Abyssinia
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Bank of Abyssinia
Nays,5,2024-07-28,Bank of Abyssinia
The worst app,1,2024-07-28,Bank of Abyssinia
it can't even open and only display error messages,1,2024-07-27,Bank of Abyssinia
not active,1,2024-07-27,Bank of Abyssinia
To get good quality,5,2024-07-27,Bank of Abyssinia
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Bank of Abyssinia
uselss app dont download,1,2024-07-26,Bank of Abyssinia
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Bank of Abyssinia
"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Bank of Abyssinia
Corrupted and poor app,1,2024-07-24,Bank of Abyssinia
When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Bank of Abyssinia
FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,Bank of Abyssinia
Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Bank of Abyssinia
"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,Bank of Abyssinia
Poor application. It turned off by itself,1,2024-07-23,Bank of Abyssinia
It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,Bank of Abyssinia
we want international mobile banking,1,2024-07-22,Bank of Abyssinia
"screenshot isn't working, Please modify it",2,2024-07-22,Bank of Abyssinia
Naziriet measho 89160437,1,2024-07-22,Bank of Abyssinia
Ahmed Mohammed husen,3,2024-07-21,Bank of Abyssinia
Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,Bank of Abyssinia
I have experiance,5,2024-07-19,Bank of Abyssinia
The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Bank of Abyssinia
Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,Bank of Abyssinia
ርይርፍ,3,2024-07-19,Bank of Abyssinia
The previous application is much better than this one,1,2024-07-18,Bank of Abyssinia
"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Bank of Abyssinia
mal,5,2024-07-16,Bank of Abyssinia
It is not working at all,1,2024-07-16,Bank of Abyssinia
The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,Bank of Abyssinia
😞😞😞😞,1,2024-07-16,Bank of Abyssinia
😡😡😡😡😡😡😡,1,2024-07-15,Bank of Abyssinia
The worst banking app,1,2024-07-15,Bank of Abyssinia
The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15,Bank of Abyssinia
No work app,5,2024-07-15,Bank of Abyssinia
Is ok but stop sundenly,5,2024-07-15,Bank of Abyssinia
🤷🤷🤷,3,2024-07-15,Bank of Abyssinia
experienced,5,2024-07-14,Bank of Abyssinia
Very poor app. Its Always cresh and not compatible,2,2024-07-13,Bank of Abyssinia
"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13,Bank of Abyssinia
I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13,Bank of Abyssinia
The new app is very good,5,2024-07-13,Bank of Abyssinia
It's very good but sometimes isn't work probably,5,2024-07-12,Bank of Abyssinia
It doesn't work,1,2024-07-12,Bank of Abyssinia
ጭራሽ አይነፋም,1,2024-07-12,Bank of Abyssinia
"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12,Bank of Abyssinia
The worst mobile banking app,1,2024-07-11,Bank of Abyssinia
It is not fast,3,2024-07-11,Bank of Abyssinia
Useless,1,2024-07-11,Bank of Abyssinia
The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11,Bank of Abyssinia
ሀየ,5,2024-07-10,Bank of Abyssinia
Too late!,1,2024-07-10,Bank of Abyssinia
