review,rating,date,bank
very nice App,5,2026-02-17 19:48:36,Commercial Bank of Ethiopia
"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17 19:09:25,Commercial Bank of Ethiopia
it's nice app for me,5,2026-02-17 16:10:57,Commercial Bank of Ethiopia
I like it very much.Thank you,5,2026-02-17 15:35:29,Commercial Bank of Ethiopia
good👍,5,2026-02-17 13:49:49,Commercial Bank of Ethiopia
good,5,2026-02-16 17:39:12,Commercial Bank of Ethiopia
ok,5,2026-02-16 17:12:48,Commercial Bank of Ethiopia
very good,5,2026-02-16 16:33:16,Commercial Bank of Ethiopia
great app,5,2026-02-16 13:27:58,Commercial Bank of Ethiopia
the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16 12:18:44,Commercial Bank of Ethiopia
very nice app,5,2026-02-16 12:10:37,Commercial Bank of Ethiopia
best 👍,5,2026-02-16 11:42:04,Commercial Bank of Ethiopia
technitional,5,2026-02-16 06:49:46,Commercial Bank of Ethiopia
it a best app,5,2026-02-16 01:54:09,Commercial Bank of Ethiopia
"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14 18:14:31,Commercial Bank of Ethiopia
ጥሩ ነው,4,2026-02-14 13:39:48,Commercial Bank of Ethiopia
not functional too boring,5,2026-02-14 10:55:10,Commercial Bank of Ethiopia
that is very nice,4,2026-02-13 20:17:53,Commercial Bank of Ethiopia
nice bank and app,4,2026-02-13 12:39:51,Commercial Bank of Ethiopia
"look my app don,t hack",5,2026-02-13 00:16:13,Commercial Bank of Ethiopia
Good banK,5,2026-02-12 14:59:32,Commercial Bank of Ethiopia
"CBE Mobile Banking: Easy to Use! Fast, Efficient, ""#All_in_One"" Symbol - (Bank of Ethiopia)! Genuine & Huge Efforts in Progress to Modernize its Allrounded Services so as to Secure an Image/Symbol of Rise of Ethiopia, Like the EAL, GERD Jiants. Looking Forward to Seeing this Initiative Becomes a Reality Sooner than Latter!",5,2026-02-12 10:34:46,Commercial Bank of Ethiopia
wow,5,2026-02-12 09:40:52,Commercial Bank of Ethiopia
update error waiting the next update,2,2026-02-12 08:21:35,Commercial Bank of Ethiopia
nice,5,2026-02-11 18:47:09,Commercial Bank of Ethiopia
good,5,2026-02-11 17:19:59,Commercial Bank of Ethiopia
great,5,2026-02-11 17:03:11,Commercial Bank of Ethiopia
Thanks for this convenient and simple and very reliable application.,5,2026-02-11 14:31:47,Commercial Bank of Ethiopia
very satisfied with it,5,2026-02-11 10:09:09,Commercial Bank of Ethiopia
fast,5,2026-02-11 08:45:53,Commercial Bank of Ethiopia
Good,5,2026-02-11 08:33:18,Commercial Bank of Ethiopia
i heat app,2,2026-02-10 23:31:10,Commercial Bank of Ethiopia
daown load,1,2026-02-10 15:49:14,Commercial Bank of Ethiopia
there is no enter button on the login,1,2026-02-10 13:13:56,Commercial Bank of Ethiopia
It is excellent.,5,2026-02-10 12:07:51,Commercial Bank of Ethiopia
the latest version is worse. not working at all,1,2026-02-10 10:48:10,Commercial Bank of Ethiopia
I could get a zero for this app if I could. You can't have a statement to view your past transactions filtered by anything. Information is incorrect when you view your statement that is available to you. Hire good project managers and developers to give your customers acceptable level of service. Ethiopia has smart people. Stone age level of compatibility. Very sad.,1,2026-02-09 22:58:50,Commercial Bank of Ethiopia
Thank you CBE it is very better,5,2026-02-09 19:25:47,Commercial Bank of Ethiopia
good,5,2026-02-09 19:01:55,Commercial Bank of Ethiopia
the best app,5,2026-02-09 18:51:11,Commercial Bank of Ethiopia
good,5,2026-02-09 17:38:00,Commercial Bank of Ethiopia
"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09 17:00:21,Commercial Bank of Ethiopia
wow,5,2026-02-09 15:56:07,Commercial Bank of Ethiopia
good,5,2026-02-09 15:51:18,Commercial Bank of Ethiopia
ok,5,2026-02-09 12:23:22,Commercial Bank of Ethiopia
"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09 11:59:34,Commercial Bank of Ethiopia
good,3,2026-02-08 17:30:39,Commercial Bank of Ethiopia
thank you,5,2026-02-08 15:40:18,Commercial Bank of Ethiopia
Useful app.,5,2026-02-08 01:14:08,Commercial Bank of Ethiopia
very good bank thanks,5,2026-02-08 00:24:07,Commercial Bank of Ethiopia
Best app,5,2026-02-07 23:25:32,Commercial Bank of Ethiopia
Excellent !,5,2026-02-07 20:13:53,Commercial Bank of Ethiopia
good,5,2026-02-07 19:11:24,Commercial Bank of Ethiopia
good app,3,2026-02-07 18:51:01,Commercial Bank of Ethiopia
"The application is generally very good and reliable. It offers smooth operations and better functionality compared to many similar apps. However, after the recent update, the keyboard behavior is not as convenient as before—it seems to have adapted new features that affect typing comfort. Aside from this issue, the overall performance, services, and usability of the app remain strong. I appreciate the improvements and hope the keyboard experience will be refined in future updates.",4,2026-02-07 14:46:46,Commercial Bank of Ethiopia
I can't update this app so would you help me please,5,2026-02-07 14:31:28,Commercial Bank of Ethiopia
great,5,2026-02-07 12:15:52,Commercial Bank of Ethiopia
beast,5,2026-02-07 11:58:18,Commercial Bank of Ethiopia
in the new update. money transfer part is hiddeing some numbers and button .it not showing for small device . can you make page see all numbers for small frame device .fix error,3,2026-02-07 09:40:28,Commercial Bank of Ethiopia
good app,5,2026-02-07 09:09:25,Commercial Bank of Ethiopia
Enjoyed it,5,2026-02-06 23:55:56,Commercial Bank of Ethiopia
cbe best application,4,2026-02-06 22:13:13,Commercial Bank of Ethiopia
The worst developers,1,2026-02-06 21:26:54,Commercial Bank of Ethiopia
አአጨጨ,5,2026-02-06 20:36:10,Commercial Bank of Ethiopia
very good,5,2026-02-06 19:22:21,Commercial Bank of Ethiopia
God Blessed,5,2026-02-06 18:04:31,Commercial Bank of Ethiopia
waw bast app,5,2026-02-06 17:48:07,Commercial Bank of Ethiopia
Good,5,2026-02-06 16:40:30,Commercial Bank of Ethiopia
its great and easy to use app i appreciate,5,2026-02-06 15:49:45,Commercial Bank of Ethiopia
Actually you are good,5,2026-02-06 15:23:47,Commercial Bank of Ethiopia
Great,5,2026-02-06 15:19:08,Commercial Bank of Ethiopia
the best app,5,2026-02-06 14:59:19,Commercial Bank of Ethiopia
I was using it properly but now it has stopped working for me and I have no money to send and we are in trouble .the problem is the weak internet power. search for #unbeltu connect and pass it on.I can't understand the problem so I want to ask you to help me,5,2026-02-06 13:28:15,Commercial Bank of Ethiopia
after recent update it's the worst app forever I will give 00000 star because it hides the keyboard,1,2026-02-06 12:31:05,Commercial Bank of Ethiopia
spashial one,5,2026-02-06 11:44:32,Commercial Bank of Ethiopia
"amazing app I ever used, keep it up",5,2026-02-06 11:09:51,Commercial Bank of Ethiopia
tje new app have a problem to display all the numbers. I can't able to pay for utilities particularly for water bill as all the ten numbers 0 to 9 doesn't appear to enter the pin code.,2,2026-02-06 10:16:33,Commercial Bank of Ethiopia
worst update ever,1,2026-02-06 10:15:10,Commercial Bank of Ethiopia
Realtime balance updating is poor,4,2026-02-06 06:15:50,Commercial Bank of Ethiopia
"​""Excellent app! It’s very reliable, but it would be even better if it included a feature to transfer money directly from a personal bank account to someone else's Telebirr wallet. That would make it a complete game-changer.""",5,2026-02-06 04:50:51,Commercial Bank of Ethiopia
Ok,4,2026-02-05 23:34:40,Commercial Bank of Ethiopia
exceptional,5,2026-02-05 23:33:21,Commercial Bank of Ethiopia
Genuinely what has this new update brought us? what kind of number pad starts with 0? like come on this is this supposed to be the nation's biggest bank? sack your developer teams. A junior dev would know how properly put a number pad.,1,2026-02-05 20:51:45,Commercial Bank of Ethiopia
don't work for my phone,1,2026-02-05 20:51:20,Commercial Bank of Ethiopia
is not working for me usually,2,2026-02-05 20:29:39,Commercial Bank of Ethiopia
"To the Commercial Bank of Ethiopia (CBE), I am writing to express my concern regarding the recent update to the CBE Mobile Banking application. Since the update, the application has not been functioning properly and is significantly worse than the previous version. As a customer of CBE, I find the new app frustrating and inconvenient. For example, after entering the password and attempting to send money, if a mistake is made in entering the recipient’s phone number or account number, there is",5,2026-02-05 20:14:41,Commercial Bank of Ethiopia
Very important,5,2026-02-05 19:59:26,Commercial Bank of Ethiopia
this is a stupid app I have ever seen. what a bad experience I can't even logged in. 😕,1,2026-02-05 15:52:18,Commercial Bank of Ethiopia
this apps very simple for use,5,2026-02-05 15:36:56,Commercial Bank of Ethiopia
good experience,5,2026-02-05 15:26:13,Commercial Bank of Ethiopia
the receipt update interface is so annoying specially when you try to put pin number it need fixing,3,2026-02-05 15:12:48,Commercial Bank of Ethiopia
very intersting,5,2026-02-05 13:02:29,Commercial Bank of Ethiopia
it is good App,5,2026-02-05 12:24:49,Commercial Bank of Ethiopia
normal,5,2026-02-05 11:45:37,Commercial Bank of Ethiopia
finw,5,2026-02-05 11:27:10,Commercial Bank of Ethiopia
I cannot use this app right now. I don't now why the reason is.,2,2026-02-05 09:37:35,Commercial Bank of Ethiopia
easy and fast thank you for your support,5,2026-02-05 09:10:23,Commercial Bank of Ethiopia
Iam very satisfied with this application,5,2026-02-04 22:48:59,Commercial Bank of Ethiopia
most probably good.,3,2026-02-04 21:57:51,Commercial Bank of Ethiopia
💯,4,2026-02-04 20:04:00,Commercial Bank of Ethiopia
Wonderful,5,2026-02-04 19:01:55,Commercial Bank of Ethiopia
good,5,2026-02-04 18:47:03,Commercial Bank of Ethiopia
i think easy and good new modification,5,2026-02-04 17:00:10,Commercial Bank of Ethiopia
best ever,5,2026-02-04 15:46:32,Commercial Bank of Ethiopia
nice app,5,2026-02-04 15:29:46,Commercial Bank of Ethiopia
what is wrong with this app it's ask me update every time i used it update update ... how it's work like ths,1,2026-02-04 15:08:47,Commercial Bank of Ethiopia
Tele birr is much better,2,2026-02-04 14:51:16,Commercial Bank of Ethiopia
good,3,2026-02-04 14:25:28,Commercial Bank of Ethiopia
good but the new keyboard experience is something lacking,4,2026-02-04 13:42:15,Commercial Bank of Ethiopia
good,5,2026-02-04 13:14:35,Commercial Bank of Ethiopia
"Hello guys. The frequently updating is very essential for mobile banking. But please learn many experiences from Dashen Mobile Banking Supper app how much safe, efficient and user friendly and convenient it is. please just make similar super app.",4,2026-02-04 12:52:26,Commercial Bank of Ethiopia
mobail baking appii,1,2026-02-04 12:13:57,Commercial Bank of Ethiopia
I am very happy and glad to have mobile banking...,1,2026-02-04 11:47:08,Commercial Bank of Ethiopia
በጣም የምወደው አይ ነው አሁን አፕዴት አአርጌው እየሰራ አይደለም,5,2026-02-04 11:37:30,Commercial Bank of Ethiopia
best,5,2026-02-04 11:32:21,Commercial Bank of Ethiopia
good app,5,2026-02-04 11:12:09,Commercial Bank of Ethiopia
Good,2,2026-02-04 10:49:53,Commercial Bank of Ethiopia
not comparable with this device,5,2026-02-04 00:34:31,Commercial Bank of Ethiopia
good quality,5,2026-02-04 00:04:15,Commercial Bank of Ethiopia
the best app I have ever seen,5,2026-02-03 22:31:44,Commercial Bank of Ethiopia
the application is not working,5,2026-02-03 22:13:04,Commercial Bank of Ethiopia
"this is the worst update, what have you done with the resolution haven't you tested it or what",1,2026-02-03 20:54:11,Commercial Bank of Ethiopia
how to open,5,2026-02-03 20:36:24,Commercial Bank of Ethiopia
I very much thanks again and again.,5,2026-02-03 20:02:58,Commercial Bank of Ethiopia
እየሰራ አይደለም,1,2026-02-03 19:45:36,Commercial Bank of Ethiopia
Nice app,5,2026-02-03 18:46:19,Commercial Bank of Ethiopia
good,5,2026-02-03 18:17:04,Commercial Bank of Ethiopia
"Great application for me,So I would like to rate with 3 star.B/c it doesn't work since this week. So would you fix the issues.",5,2026-02-03 16:54:12,Commercial Bank of Ethiopia
🥰🥰🥰🥰🥰,5,2026-02-03 16:33:57,Commercial Bank of Ethiopia
Ok thanks .,5,2026-02-03 16:08:37,Commercial Bank of Ethiopia
the feature is not desplay fully on screen,1,2026-02-03 15:25:02,Commercial Bank of Ethiopia
since it's updated it's not working.,1,2026-02-03 14:03:42,Commercial Bank of Ethiopia
it is terrible. the new update shows your pin,1,2026-02-03 13:04:50,Commercial Bank of Ethiopia
nice,1,2026-02-03 12:59:25,Commercial Bank of Ethiopia
good,5,2026-02-03 09:04:11,Commercial Bank of Ethiopia
nice,5,2026-02-03 08:00:03,Commercial Bank of Ethiopia
it is good,3,2026-02-03 07:40:00,Commercial Bank of Ethiopia
nice,3,2026-02-02 23:48:14,Commercial Bank of Ethiopia
it was good but now the new app not compatable to my device how can i fix,5,2026-02-02 22:18:15,Commercial Bank of Ethiopia
it is not working properly in my phone,2,2026-02-02 21:49:55,Commercial Bank of Ethiopia
"The previous version of the CBE application was relatively better. Recently, I was prompted to take some time to update it, and I did. However, since then, it hasn't worked, even when logging in to the app. My attempts to contact customer service were unsuccessful. What shame on the developer and the IT section of CBE.",1,2026-02-02 21:42:21,Commercial Bank of Ethiopia
what an app !!!!,5,2026-02-02 21:17:27,Commercial Bank of Ethiopia
the update is killing me what's with the pin numbers?,1,2026-02-02 20:30:38,Commercial Bank of Ethiopia
it is not fhain,2,2026-02-02 20:13:10,Commercial Bank of Ethiopia
It is Best but I need compatible application for this device,5,2026-02-02 18:02:47,Commercial Bank of Ethiopia
cbe godd,5,2026-02-02 16:30:31,Commercial Bank of Ethiopia
the new Update is so weak display.,2,2026-02-02 14:43:29,Commercial Bank of Ethiopia
Cool,5,2026-02-02 13:13:54,Commercial Bank of Ethiopia
please improve the keyboard in the app it not responding,3,2026-02-02 12:33:45,Commercial Bank of Ethiopia
Thank you for the service,2,2026-02-02 12:29:57,Commercial Bank of Ethiopia
best 👌,5,2026-02-02 12:15:20,Commercial Bank of Ethiopia
nice,5,2026-02-02 10:38:48,Commercial Bank of Ethiopia
not functional why in a digital centure useless app too shame...,1,2026-02-02 09:52:04,Commercial Bank of Ethiopia
"not good after recent update. the keybord layout does not display all numerical symbols. for this reason, I can't use the app.",2,2026-02-02 08:54:47,Commercial Bank of Ethiopia
The password is difficult to use,1,2026-02-02 06:52:18,Commercial Bank of Ethiopia
new app,2,2026-02-01 22:55:34,Commercial Bank of Ethiopia
"what does it mean, after you change your phone you must go to cbe branch and deal with those stupid employees. make an easy way of using it the way you are by linking with SIM",2,2026-02-01 20:58:45,Commercial Bank of Ethiopia
Please revert the password inputs. It's the worst design ever!,1,2026-02-01 18:30:42,Commercial Bank of Ethiopia
its nice,5,2026-02-01 16:05:11,Commercial Bank of Ethiopia
nice app,5,2026-02-01 15:07:53,Commercial Bank of Ethiopia
not compatible with android 8.1,1,2026-02-01 12:01:31,Commercial Bank of Ethiopia
After your cureent update the app didn't support my device Samsung S7.,1,2026-02-01 11:57:00,Commercial Bank of Ethiopia
comfortable app,5,2026-02-01 11:45:13,Commercial Bank of Ethiopia
best,5,2026-02-01 11:13:22,Commercial Bank of Ethiopia
It would have been easier if we see all the transactions recorded per day. Why is it not clear every month transacties ctions,2,2026-01-31 22:01:44,Commercial Bank of Ethiopia
"your new update doesn't work for me, it says ""your device isn't compatible with this version."" you have to fix this problem.",1,2026-01-31 20:34:51,Commercial Bank of Ethiopia
it's nice app but if it was work by free airtime like telebirr it wold be awesome,4,2026-01-31 20:34:12,Commercial Bank of Ethiopia
The way the numbers are arranged to enter the PIN in the new update is unprofessional. Please revert to the previous layout.,3,2026-01-31 19:13:27,Commercial Bank of Ethiopia
best application that makes life easy,5,2026-01-31 14:10:24,Commercial Bank of Ethiopia
good app,5,2026-01-31 13:33:47,Commercial Bank of Ethiopia
It's a useless App. It couldn't synchronise and laggy app.,1,2026-01-31 13:16:43,Commercial Bank of Ethiopia
ii like it,5,2026-01-31 13:16:04,Commercial Bank of Ethiopia
best,5,2026-01-31 12:23:30,Commercial Bank of Ethiopia
why app isn't sync,5,2026-01-31 11:21:10,Commercial Bank of Ethiopia
"I used this app many times, it work well but when I updated it;it is stopped working. what is the reason? what I should do?",4,2026-01-31 10:49:49,Commercial Bank of Ethiopia
it says it's not compatible with my phone,1,2026-01-31 10:42:58,Commercial Bank of Ethiopia
nice,5,2026-01-31 09:13:55,Commercial Bank of Ethiopia
good,5,2026-01-31 09:08:12,Commercial Bank of Ethiopia
good,2,2026-01-31 08:49:41,Commercial Bank of Ethiopia
app abdet,5,2026-01-30 22:00:36,Commercial Bank of Ethiopia
best and secure,5,2026-01-30 21:19:12,Commercial Bank of Ethiopia
its good,5,2026-01-30 21:15:12,Commercial Bank of Ethiopia
good apps,4,2026-01-30 20:54:31,Commercial Bank of Ethiopia
the new keyboard is the most worst in the app,1,2026-01-30 20:15:09,Commercial Bank of Ethiopia
"i use this app for long time,but now ,it says this app is no compatible with this device! what shall i do?",1,2026-01-30 19:46:28,Commercial Bank of Ethiopia
good application,5,2026-01-30 18:50:42,Commercial Bank of Ethiopia
ok,5,2026-01-30 17:16:51,Commercial Bank of Ethiopia
"The new built in keyboard starts with 0 ???? not professional, please fix it and make it same as the one that appears when we login.",3,2026-01-30 17:15:08,Commercial Bank of Ethiopia
the beast and safe way ##!,5,2026-01-30 16:39:15,Commercial Bank of Ethiopia
It's very nice app,5,2026-01-30 15:44:15,Commercial Bank of Ethiopia
update is wrong this application,5,2026-01-30 15:01:37,Commercial Bank of Ethiopia
"The new keyboard is garbage, return the old one",1,2026-01-30 14:41:05,Commercial Bank of Ethiopia
"The recent update wouldn't let me log in to my mobile bank. The cbe pin keyboard won't drop down for me to submit the pin, it is an atrocious design.",2,2026-01-30 14:36:45,Commercial Bank of Ethiopia
good wey,5,2026-01-30 14:34:50,Commercial Bank of Ethiopia
A plus,5,2026-01-30 12:44:58,Commercial Bank of Ethiopia
a lot of mess when i update,2,2026-01-30 12:27:14,Commercial Bank of Ethiopia
ጥሩ ነው,5,2026-01-30 12:12:17,Commercial Bank of Ethiopia
there is no any possibilty on this app even to Look your account Details or to send money to familie? what is going on?,1,2026-01-30 11:31:33,Commercial Bank of Ethiopia
waw,5,2026-01-30 11:22:38,Commercial Bank of Ethiopia
whenever I have tried to update the app. I recived a message saying the the App is not compatable with the phone. so what will be the solution amd how could I use the mobile banking system,1,2026-01-30 11:15:58,Commercial Bank of Ethiopia
It is a good app. Had no problem with it. I do not understand why there is a need to upgrade it since updated this same month.,5,2026-01-30 10:29:54,Commercial Bank of Ethiopia
በጣም ምርጥ አፕልኬሽን ነው ሆኖም ግን ከcbe ወደ ቴሌብርና ወደሌላ ባንክ የሚወስደው ብር መስተካከል አለበት,5,2026-01-30 10:05:58,Commercial Bank of Ethiopia
"very easy, helpful and safe for everyday life but it only supports transfer to own wallet doesn't include transfer to others wallet specially telebirr",4,2026-01-30 09:45:58,Commercial Bank of Ethiopia
The recent update UI makes it hard to input passcode in the number pad when authorizing payment. The current implemented keypad is different from the normal accepted keypad number layout. This is fighting with the muscle memory we have to simply input the numbers in the layout we normally know. I hope you fix it soon,2,2026-01-30 07:18:02,Commercial Bank of Ethiopia
it was good. but now it was bad,3,2026-01-30 06:21:13,Commercial Bank of Ethiopia
The new update is absolutely disgusting. Why change a perfectly fine UI? Why on earth did you make the orientation of the pin input so that 0 comes before 1?,2,2026-01-30 00:57:26,Commercial Bank of Ethiopia
ኧረ አልሰራልኝም,5,2026-01-29 22:28:28,Commercial Bank of Ethiopia
i think become nice,5,2026-01-29 22:13:07,Commercial Bank of Ethiopia
CBE is the best one in Ethiopian mobile baknking app . i'm happy with CBE thank you 100% .,5,2026-01-29 20:45:39,Commercial Bank of Ethiopia
good app,5,2026-01-29 20:08:13,Commercial Bank of Ethiopia
so simple and fast we thank you CBE,5,2026-01-29 19:53:54,Commercial Bank of Ethiopia
good app,5,2026-01-29 19:31:49,Commercial Bank of Ethiopia
"it is good but some future like Standing order must be performed well, unless update without additional future is meaningless",4,2026-01-29 18:19:40,Commercial Bank of Ethiopia
"very poor app, please make it better. this should be national pride not embarrassment",1,2026-01-29 17:59:28,Commercial Bank of Ethiopia
wow really amazing app,5,2026-01-29 17:05:17,Commercial Bank of Ethiopia
brings nw pin writing slide and says wrong password what is the problem,5,2026-01-29 15:30:54,Commercial Bank of Ethiopia
it is nice app. but don't ask update evry time when I want to use it.,5,2026-01-29 14:21:39,Commercial Bank of Ethiopia
The number button on the new update is not convenient.,1,2026-01-29 14:04:03,Commercial Bank of Ethiopia
"been using for long, one of the EASIEST",5,2026-01-29 12:41:20,Commercial Bank of Ethiopia
long time with c'b'r I am very happy,5,2026-01-29 10:52:39,Commercial Bank of Ethiopia
nice,5,2026-01-29 06:52:32,Commercial Bank of Ethiopia
Thanks For Good Reliablity,5,2026-01-29 04:24:48,Commercial Bank of Ethiopia
excellent,5,2026-01-28 20:38:45,Commercial Bank of Ethiopia
the best and trustble bank in the world,5,2026-01-28 20:11:45,Commercial Bank of Ethiopia
"Good app but activation is frustrating The app is useful and secure, but having to go to the bank every time I change my phone or reinstall the app is very inconvenient. Activation should be possible online with OTP or ID verification. This process really needs improvement.",3,2026-01-28 20:07:47,Commercial Bank of Ethiopia
good,3,2026-01-28 19:32:47,Commercial Bank of Ethiopia
በቴሌ ብር እዳ አካውንት ማንቀሳቀስ አለመቻሉ ጥሩ ሆኖ ግን ቢያንስ ገንዘባችን ባንካችን ጋ በመሆኑ ወደ ግል የቴሌብር ዋሌታችን ብር መላክ እንዲቻል ብታደርጉት መልካም ነው እንዲሁም እዳ የሌለብን መሆኑን በአፋጣኝ ሪፖርት በመቀበል አካውንቱ በፍጥነት እንዲከፈትልን ቢደረግ ጥሩ ነው አመሰግናለሁ,5,2026-01-28 19:16:44,Commercial Bank of Ethiopia
very good experience,5,2026-01-28 18:11:51,Commercial Bank of Ethiopia
best,5,2026-01-28 17:57:07,Commercial Bank of Ethiopia
Key board is too large,1,2026-01-28 16:08:47,Commercial Bank of Ethiopia
Unnecessary and time taking processing,3,2026-01-28 16:00:26,Commercial Bank of Ethiopia
why did it stop working after the latest update?,1,2026-01-28 14:57:48,Commercial Bank of Ethiopia
It still needs more and more steps ahead to compare with Dashen Bank Mobile app. It is a super app capable of whatever activity you gonna perform. CBE mobile banking still is on beta version. Dashen super app gives a room for verification if Fayda Id. Please learn from them.,3,2026-01-28 13:41:17,Commercial Bank of Ethiopia
ኮከብነሸ,5,2026-01-28 12:30:14,Commercial Bank of Ethiopia
hard to enter pin!,1,2026-01-28 11:55:45,Commercial Bank of Ethiopia
Good job,5,2026-01-28 11:24:14,Commercial Bank of Ethiopia
the new update is not good please change back to previous one,2,2026-01-28 08:11:10,Commercial Bank of Ethiopia
special app,5,2026-01-28 03:54:49,Commercial Bank of Ethiopia
good,5,2026-01-27 23:01:47,Commercial Bank of Ethiopia
after update i can't make tranfer cos of pin type keypad system,2,2026-01-27 20:58:30,Commercial Bank of Ethiopia
amazing 😍,5,2026-01-27 16:47:18,Commercial Bank of Ethiopia
good,4,2026-01-27 16:41:14,Commercial Bank of Ethiopia
good,5,2026-01-27 15:49:54,Commercial Bank of Ethiopia
good,5,2026-01-27 08:31:48,Commercial Bank of Ethiopia
perfect,5,2026-01-26 16:52:49,Commercial Bank of Ethiopia
the app is public scam app the fee. even though the interface looks like a childish interface that don't macth with this generation. if my grandfather saw this he would choose nokia's interface.100% for sure,1,2026-01-25 22:37:00,Commercial Bank of Ethiopia
leboch birachinn zmblachu atukrotu,1,2026-01-25 16:29:22,Commercial Bank of Ethiopia
በጣም ምርጥ,5,2026-01-25 10:32:22,Commercial Bank of Ethiopia
good,5,2026-01-25 09:46:33,Commercial Bank of Ethiopia
easy to use,5,2026-01-25 07:15:26,Commercial Bank of Ethiopia
very nice app,5,2026-01-24 22:29:32,Commercial Bank of Ethiopia
Unable to work,5,2026-01-24 15:37:54,Commercial Bank of Ethiopia
ok,5,2026-01-24 11:08:11,Commercial Bank of Ethiopia
"Excellent..on last pin steps if you can change it Numbers arrangements, Start from 1 not zero ""0""",5,2026-01-23 20:08:13,Commercial Bank of Ethiopia
not fast like awash,3,2026-01-23 19:54:41,Commercial Bank of Ethiopia
good exprerience,5,2026-01-23 18:50:30,Commercial Bank of Ethiopia
ok,5,2026-01-23 10:17:29,Commercial Bank of Ethiopia
good cbe bank all ways best,5,2026-01-22 19:51:35,Commercial Bank of Ethiopia
Very good,5,2026-01-22 19:02:10,Commercial Bank of Ethiopia
👌,5,2026-01-22 16:33:28,Commercial Bank of Ethiopia
"the worst banking app ever, horriblde interface, lags almost all the time and just isnt user friendly",1,2026-01-22 12:04:31,Commercial Bank of Ethiopia
"v,bad",5,2026-01-22 10:40:08,Commercial Bank of Ethiopia
አቦ ምርጥ ናችሁ,5,2026-01-21 21:28:27,Commercial Bank of Ethiopia
ምርጥ,5,2026-01-21 18:11:19,Commercial Bank of Ethiopia
Excellent quality performance. Well done.,5,2026-01-21 15:23:24,Commercial Bank of Ethiopia
ok,5,2026-01-21 15:17:07,Commercial Bank of Ethiopia
not working,1,2026-01-21 07:45:02,Commercial Bank of Ethiopia
really its very nice,5,2026-01-21 06:00:58,Commercial Bank of Ethiopia
"Thank you EBC, a bank that we can use wherever we are, for a genuine, accurate and convenient banking service!",5,2026-01-21 05:10:28,Commercial Bank of Ethiopia
excellent app,5,2026-01-20 21:14:55,Commercial Bank of Ethiopia
it is reliable and easy but soon or later something happen like does not see the acount table first,5,2026-01-19 22:13:44,Commercial Bank of Ethiopia
Good App. for every user.,5,2026-01-19 16:12:16,Commercial Bank of Ethiopia
good,5,2026-01-19 15:45:39,Commercial Bank of Ethiopia
"Please add Transfer to M-Pesa (Safaricom) in CBE NOOR Mobile Banking. As an airtime merchant, this feature will help me serve customers faster and avoid third-party services",2,2026-01-19 09:18:18,Commercial Bank of Ethiopia
good,5,2026-01-18 15:06:38,Commercial Bank of Ethiopia
good,1,2026-01-18 14:26:31,Commercial Bank of Ethiopia
"The app update strengthens reporting transparency, helps track transactions and fits the bank’s push to modernize digital banking services.",5,2026-01-17 22:09:33,Commercial Bank of Ethiopia
nice 👍,5,2026-01-17 17:07:57,Commercial Bank of Ethiopia
ok,4,2026-01-17 16:44:28,Commercial Bank of Ethiopia
I like this apps b/cs of it is very simple for used,4,2026-01-17 12:36:09,Commercial Bank of Ethiopia
i loved it,5,2026-01-16 21:40:59,Commercial Bank of Ethiopia
best app in country,5,2026-01-16 21:38:27,Commercial Bank of Ethiopia
wow so amazing !,5,2026-01-16 20:06:16,Commercial Bank of Ethiopia
unable to open or takes longer time to open and needs to reactivate repeatedly.,2,2026-01-16 15:34:04,Commercial Bank of Ethiopia
best of best,5,2026-01-16 10:37:57,Commercial Bank of Ethiopia
good,5,2026-01-15 19:51:51,Commercial Bank of Ethiopia
thankyou,5,2026-01-15 19:30:46,Commercial Bank of Ethiopia
is good app,5,2026-01-15 18:28:43,Commercial Bank of Ethiopia
very good it's interested,5,2026-01-15 15:33:26,Commercial Bank of Ethiopia
I connect FAN Number with commercial bank,1,2026-01-15 15:15:20,Commercial Bank of Ethiopia
"In the previous, I gave 4 🌟 for this app based on my evaluation. This app was without biometric security and may be exposed to cheaters unexpectedly. It is solved now. You can add verification security on the setting app.",5,2026-01-15 09:52:34,Commercial Bank of Ethiopia
wow comirshal,5,2026-01-15 01:00:44,Commercial Bank of Ethiopia
good,4,2026-01-14 14:57:21,Commercial Bank of Ethiopia
nice app,4,2026-01-14 12:25:42,Commercial Bank of Ethiopia
best,5,2026-01-14 09:36:10,Commercial Bank of Ethiopia
I like it more and more the app is very very good app to use and also the simplified the service,5,2026-01-14 09:33:43,Commercial Bank of Ethiopia
it's good for ethiopian application pls make it directly linked to Paypal 🥺🥺🥺🥺,5,2026-01-13 21:02:29,Commercial Bank of Ethiopia
good 👍,5,2026-01-13 17:20:13,Commercial Bank of Ethiopia
learning more,5,2026-01-13 12:00:04,Commercial Bank of Ethiopia
nise,5,2026-01-12 22:07:30,Commercial Bank of Ethiopia
